Source,Target,Value,Label
561,1339,1,"undecane-1,11-diyl diisocyanate"
562,1339,2,"trans-cyclopropane-1,2-dicarbonyl dichloride"
563,1339,1,"cis-cyclopropane-1,2-dicarbonyl dichloride"
564,1339,2,"cyclopropane-1,2-dicarbonyl dichloride"
565,1339,1,"cyclopropane-1,2-dicarboxylic acid"
566,1339,2,"3-methylcyclopropane-1,2-dicarbonyl dichloride"
567,1339,1,"3-methyl-1,2-cyclopropanedicarboxylic acid"
568,1339,2,"3-methyl-trans-cyclopropane-1,2-dicarbonyl dichloride"
569,1339,4,"propane-1,3-diamine"
570,1339,2,"propane-1,3-diyl diisocyanate"
571,1339,1,"(2,5-dimethylpiperazine-1,4-diyl)sulfonyl-1,4-phenyleneiminoterephthaloylimino-1,4-phenylenesulfonyl"
572,1339,1,"4,4'-(2,5-dimethylpiperazine-1,4-diyldisulfonyl)dianiline"
573,1339,3,heptanedioic acid
574,1339,1,heptanedioyl dichloride
575,1339,1,"(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(terephthalic acid)"
576,1339,8,"2,2'-dimethyl-4,4'-methylenedianiline"
577,1339,2,"(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(decanedioic acid)"
578,1342,2,L-4-[(benzyloxy)carbonyl
579,1339,2,"benzyl 3-(2,5-dioxooxazolidin-4-yl)propanoate"
580,1339,2,gamma-benzylglutamate
581,1339,2,gamma-benzyl D-glutamate
582,1339,4,gamma-benzyl L-glutamate
583,1342,1,"L-benzyl 4-(2,5-dioxo-1,3-oxazolidin-4-yl)butylcarbamate"
584,1339,1,epsilon-N-benzyloxycarbonyl-L-lysine
585,1339,6,isophthalohydrazide
586,1339,1,adipohydrazide
587,1339,2,hydrazine
588,1339,2,"2,5-dimethylpiperazine"
589,1339,4,"trans-2,5-dimethylpiperazine"
590,1339,3,4-(2-amino-2-methylpropyl)aniline
591,1337,27,"4-methyl-1,3-phenylene diisocyanate"
592,1337,4,"2-methyl-1,3-phenylene diisocyanate"
593,1337,16,"decane-1,10-diol"
594,1337,1,"oxycarbonylimino(2-methyl-1,3-phenylene)iminocarbonyloxydecane-1,10-diyl"
595,1337,171,ethylene glycol
596,1338,1,"oxyethyleneoxycarbonyl-(3-sulfopropyl)imino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl"
597,1338,171,ethylene glycol
598,1339,1,butylbis(3-aminopropyl)amine
599,1337,4,"heptane-1,7-diamine"
600,1337,4,"heptane-1,7-diyl diisocyanate"
601,1339,1,"N,N-bis(3-aminopropyl)aniline"
602,1339,1,(4-methylphenyl)imino
603,1339,1,"N,N-bis(3-aminopropyl)-4-methylaniline"
604,1339,111,"4,4'-oxydianiline"
605,1339,3,"4,4'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)bis(phthalic anhydride)"
606,1339,3,"3,3'-dimethylbenzidine"
607,1339,1,"3,3'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)dianiline"
608,1339,1,"3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline"
609,1339,1,"3,3'-(decafluoropentamethylene)dianiline"
610,1339,1,"3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline"
611,1339,1,"4,4'-(octafluorotrimethylene)bis(phthalic anhydride)"
612,1339,1,"4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)"
613,1339,2,"4,4'-(dedecafluorotrimethylene)bis(phthalic anhydride)"
614,1339,1,"4,4'-(hexadecafluorotrimethylene)bis(phthalic anhydride)"
615,1339,1,"5,5'-(hexadecafluorooctamethylene)bis(isobenzofuran-1,3-dione)"
616,1339,2,pyromellitic acid
617,1339,2,"3-bromobenzene-1,2:4,5-tetracarboxylic dianhydride"
618,1338,2,"2,5-bis(methoxycarbonyl)terephthaloyl dichloride"
619,1339,1,"(decane-1,10-diamine)-alt-(benzo[1,2-c:4,5-c'"
620,1339,1,"decane-1,10-diamine"
621,1338,44,"benzene-1,4-diamine"
622,1339,14,"2,2-bis(3-ethoxycarbonyl-4-carboxyphenyl)tetrafluoropropane"
623,1339,28,"biphenyl-3,3',4,4'-tetracarboxylic dianhydride"
624,1338,31,m-phenylenediamine
625,1338,28,"biphenyl-3,3',4,4'-tetracarboxylic dianhydride"
626,1340,9,"4,4'-bis(ethoxycarbonyl)biphenyl-3,3'-dicarbonyl dichloride"
627,1339,2,"(4,4'-oxydianiline)-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)"
628,1339,1,"biphenyl-2,3,3',4'-tetracarboxylic anhydride"
629,1339,2,"(3,4'-oxydianiline)-alt-(biphenyl-3,3',4,4'-tetracarboxylic anhydride)"
630,1339,4,"3,4'-oxydianiline"
631,1338,44,"benzene-1,4-diamine"
632,1339,1,"4,4'-(hexafluoroisopropylidene)dianiline"
633,1339,1,"diethyl 2,4-diaminobenzylphosphonate"
634,1339,1,"bis(2-chloroethyl) 2,4-diaminobenzylphosphonate"
635,1339,4,"4-methyl-1,3-phenylenediamine"
636,1339,27,"4-methyl-1,3-phenylene diisocyanate"
637,1339,7,5-[3-carboxy-4-(methoxycarbonyl)benzoyl
638,1339,1,"2,6-diaminotoluene"
639,1339,1,"(1-methylethane-1,1-diyl)bis(1,4-phenyleneoxy)"
640,1339,4,"5,5'-[(1-methylethane-1,1-diyl)bis(4,1-phenyleneoxy)"
641,1339,1,"(1-methylethane-1,1-diyl)bis(4,1-phenyleneoxy)"
642,1339,1,"2,6-dimethyl-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'"
643,1339,1,"(4,6-dimethyl-5,5-dioxodibenzothiophene-3,7-diamine)-alt-(5,5'-biisobenzofuran-1,1',3,3'-tetrone)"
644,1339,2,"2,6-dimethyl-3,7-diaminodibenzothiophene-5,5-dioxide"
645,1339,1,"(2,6-dimethyl-5,5-dioxodibenzothiophene-3,7-diamine)-alt-(5,5'-biisobenzofuran-1,1',3,3'-tetrone)"
646,1339,3,terephthalic acetic dianhydride
647,1342,2,adipic anhydride
648,1339,4,"1,12-dioxacyclodocosane-2,11,13,22-tetraone"
649,1339,11,"2,2,4,4-tetramethylcyclobutane-1,3-diol"
650,1339,1,"2,2,4,4-tetramethylcyclobutane-1,3-diol bis(ethyl carbonate) ester"
651,1339,3,"2,2'-dimethyl-4,4'-(1-methylethane-1,1-diyl)diphenol"
652,1339,2,"3,3-bis(4-hydroxyphenyl)-1,3-dihydroisobenzofuran-1-one"
653,1339,2,"2,2',6,6'-tetrachloro-4,4'-(norbornan-2,2-diyl)diphenol"
654,1339,2,"2,2',6,6'-tetrabromo-4,4'-(norbornan-2,2-diyl)diphenol"
655,1339,1,"4,4'-(hexahydro-4,7-methanoindane-5,5-diyl)diphenol"
656,1339,1,"4,4'-(tricyclo[5.2.1.0^2,6^^"
657,1339,3,"2,2',6,6'-tetrachloro-4,4'-(1-methylethane-1,1-diyl)diphenol"
658,1339,11,ethylene carbonate
659,1339,9,diethyl carbonate
660,1342,2,"1,3,14,16-tetraoxacyclohexacosan-2,15-dione"
661,1339,2,"3,3'-(butane-1,4-diyldisulfonyl)dipropanol"
662,1342,9,2-methyl-2-oxazoline
663,1342,1,2-(2-thienyl)-2-oxazoline
664,1342,1,2-(3-thienyl)-2-oxazoline
665,1342,1,2-(1-adamantyl)-2-oxazoline
666,1342,10,2-ethyl-2-oxazoline
667,1342,1,2-(1-adamantylmethyl)-2-oxazoline
668,1342,1,2-undecyl-2-oxazoline
669,1342,1,"2-methyl-5,6-dihydro-4H-1,3-oxazine"
670,1339,1,"1,4-bis(phenylglyoxalyl)benzene"
671,1339,3,"1,1'-(1,4-phenylene)bis(2-phenylethanedione)"
672,1339,7,"biphenyl-3,3',4,4'-tetramine"
673,1339,1,"2,2'-diphenyl-1,1'-(1,4-phenylene)bis(ethane-1,2-dione)"
674,1339,1,"3,3',4,4'-tetraaminobenzophenone"
675,1335,3,methyloxotrifluoropropylsilane
676,1342,3,tetramethyltetra(trifluoropropyl)cyclotetrasiloxane
677,1342,3,"2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)cyclotrisiloxane"
678,1342,5,"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane"
679,1339,5,dichloro(methyl)vinylsilane
680,1339,1,dimethyl(chloro)silyl
681,1339,1,"1,3-bis(methoxydimethylsilyl)-2,4,5,6-tetrafluorobenzene"
682,1339,2,"1,3-bis(chlorodimethylsilyl) tetrafluorobenzene"
683,1339,4,"1,1,2,2-tetraethoxy-1,2-dimethyldisilane"
684,1339,1,tetraethoxylsilane
685,1339,1,(methyl)(hydrogen)siloxane
686,1339,2,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl(methyl)siloxane"
687,1339,2,"dichloro(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)(methyl)silane"
688,1335,1,trimethylvinylsilane
689,1340,2,(3-carboxypropyl)methylsiloxane
690,1342,29,chlorocyclotriphosphazene
691,1339,7,"N-trimethylsilyl-P,P,P-trichlorophosphoranyl imine"
692,1339,2,3-hydroxybenzoic acid
693,1339,2,3-acetoxybenzoic acid
694,1339,2,3-[(trifluoroacetyl)oxy
695,1339,2,trimethylsilyl 3-acetoxybenzoate
696,1339,1,3-phenoxybenzoic acid
697,1339,1,4-fluoro-3'-hydroxybenzophenone
698,1339,1,1-chlorosulfonyl-4-hydroxybenzene
699,1339,1,"4-hydroxy-3,5-dimethylbenzenesulfonyl chloride"
700,1339,16,biphenyl
701,1339,9,benzidine
702,1336,8,"cyclohexa-3,5-diene-1.alpha,2.alpha-diyl diacetate"
703,1339,10,"1,4-dichlorobenzene"
704,1339,10,"1,4-dibromobenzene"
705,1339,8,"1,4-bis(bromomagnesio)benzene"
706,1339,8,"4,4'-dibromobiphenyl"
707,1339,8,benzene
708,1339,8,"biphenyl-4,4'-bisdiazonium dichloride"
709,1339,2,"1,3-dibromobenzene"
710,1335,2,"1,4-diethynylbenzene"
711,1339,1,"1,3-bis(bromomethyl)benzene"
712,1339,4,"1,2,4-trimethylbenzene"
713,1342,4,dimethyldi-p-xylylene
714,1339,4,alpha-chloro-3-methyl-p-xylene
715,1339,2,"1^2^^,4^2^^-diethyl-1(1,4),4(1,4)-dibenzenacyclohexaphane"
716,1339,1,"2-ethyl-1,4-dimethylbenzene"
717,1335,2,"1^2^^,4^2^^-diethyl-1(1,4),4(1,4)-dibenzenacyclohexaphane"
718,1339,1,"1,4-bis(chloromethyl)-2,5-dimethylbenzene"
719,1339,1,"1,2,3,4-tetramethylbenzene"
720,1339,1,"alpha-chloro-2,5-dimethyl-p-xylene"
721,1339,1,"1,4-dimethylnaphthalene"
722,1335,1,"1,4-dimethylene-1,4-dihydronaphthalene"
723,1339,1,1-(chloromethyl)-4-methylnaphthalene
724,1339,1,"2,6-dichloro-1,4-dimethylbenzene"
725,1342,1,"5,12,13,16-tetrachloro-tricyclo[8.2.2.2.^4,7^^"
726,1335,1,"2,6-dichlorostyrene"
727,1339,1,"alpha,2,5-trichloro-p-xylene"
728,1335,1,"2,4-hexadiyne-1,6-diyl bis(4-methylbenzenesulfonate)"
729,1339,1,(4-fluorophenyl)sulfonyl
730,1335,1,"2,4-hexadiyne-1,6-diyl bis(4-fluorobenzenesulfonate)"
731,1335,2,"endo-tricyclo[5.2.1.0^2,6^^"
732,1335,1,"tricyclo[5.2.1.0^2,6^^"
733,1335,1,4-chlorophenylacetylene
734,1335,1,4-methoxyphenylacetylene
735,1335,3,itaconic acid
736,1335,1,"bis(3,6-dioxaheptyl) 2-methylidenebutanedioate"
737,1342,1,8-[4-[2-(4-nitrophenyl
738,1342,1,5-[8-[4-[2-(4-nitrophenyl
739,1339,1,(2-cyclobutenyl)methoxy
740,1342,1,8-[4-[2-(4-nitrophenyl)vinyl
741,1336,30,propene
742,1336,9,carbon monooxide
743,1342,3,"diethyl cis-cyclobutene-3,4-dicarboxylate"
744,1342,3,"bis(phenylmethyl) cis-cyclobutene-3,4-dicarboxylate"
745,1342,1,"cis-3,4-bis[(benzyloxy)methyl"
746,1335,2,1-adamantylacetylene
747,1335,1,"3,3-dimethyl-1-butyne"
748,1335,1,1-decyne
749,1342,1,"2-(trifluoromethyl)-2,3,3-trifluorooxirane"
750,1335,1,"oxy(trifluoromethyl)imino-1-(1,2,2-trifluorovinyl)-1,2,2-trifluoroethylene"
751,1335,4,"hexafluoro-1,3-butadiene"
752,1337,4,"hexafluoro-1,3-butadiene"
753,1335,1,"oxy(trifluoromethyl)imino-1,2,2-trifluoro-1-(2-chloro-1-nitroso-1,2,2-trifluoroethyl)ethylene"
754,1335,1,"oxy(trifluoromethyl)imino-1,1,2,3,4,4-hexafluoro-2-nitroso-3-chlorotetramethylene"
755,1335,2,"3,4-dihydro-2H-pyran-2-carbaldehyde"
756,1339,3,"trans-cyclohexane-1,4-dicarbohydrazide"
757,1339,2,"5,5'-(1,3-phenylene)bis(2H-tetrazole)"
758,1339,2,"trans-cyclopropane-1,2-dicarboxylic dihydrazide"
759,1335,2,glutaraldehyde
760,1339,2,nonanediohydrazide
761,1339,1,"cyclohexane-1,3-dicarbohydrazide"
762,1339,3,dichloromethane
763,1339,6,dibromomethane
764,1339,4,"4,4'-diethynyldiphenyl ether"
765,1339,1,"oxy(2,2',3,3',5,5',6,6'-octafluorobiphenyl-4,4'-diyl)oxy-1,3-phenylenebuta-1,3-diyne-1,4-diyl-1,3-phenylene"
766,1339,1,"2,2',3,3',5,5',6,6'-octafluoro-4,4'-bis(3-ethynylphenyl)biphenyl"
767,1335,1,"4,4'-diethynylbenzophenone"
768,1339,3,"1,3-diethynylbenzene"
769,1339,1,"9,10-diethynylanthracene"
770,1339,2,"4,4'-(isophthaloyl)bis(phenyl chloride)"
771,1339,2,"4',4'''-difluoro-4,4''-oxydibenzophenone"
772,1339,2,"1,1'-[oxybis(4,1-phenylene)"
773,1339,1,"(3,3'-diphenyl[6,6'-biquinoxaline-2,2'-diyl"
774,1339,1,"1,1'-[oxybis(4,1-phenyleneoxy-4,1-phenylene)"
775,1340,1,"(4-phenylglyoxyloylbenzil)-alt-(biphenyl-3,3',4,4'-tetramine)"
776,1340,7,"biphenyl-3,3',4,4'-tetramine"
777,1340,3,"1,1'-(1,4-phenylene)bis(2-phenylethanedione)"
778,1339,1,4-(phenylethinyl)phenyl
779,1342,2,"2-methylene-4-phenyl-1,3-dioxolane"
780,1335,2,sulfur nitride
781,1342,2,disulfur dinitride
782,1342,2,tetrasulfur tetranitride
783,1339,1,"oxyterephthaloyloxy-1,4-phenylene(ethylmethylmethylene)-1,4-henylene"
784,1339,3,"4,4'-(1-methylpropane-1,1-diyl)diphenol"
785,1339,2,4-(carboxymethyl)benzoic acid
786,1339,3,"benzene-1,4-dimethanol"
787,1339,1,"dimethyl biphenyl-2,2'-dicarboxylate"
788,1339,2,"4,4'-(3,4-diaza-2,4-hexadiene-2,5-diyl)bisphenol"
789,1339,2,"3-(4-hydroxyphenyl)-1,1,3-trimethyl-5-indanol"
790,1339,2,"1,1,3-trimethyl-3-(4-hydroxyphenyl)indan-5-ol"
791,1339,3,3-hydroxyoctanoic acid
792,1339,3,"dimethyl (E)-4,4'-stilbenedicarboxylate"
793,1336,8,N-vinylcarbazole
794,1337,2,"(N,N'-bis{3-[dimethyl({dimethyl[(trimethylsilyl)oxy"
795,1337,6,"2,2,3,3,4,4,5,5-octafluorohexane-1,6-diol"
796,1339,1,"(2,2'-dimethoxy-4,4'-methylenedianiline)-alt-(terephthalic acid)"
797,1339,4,"2,2'-dimethoxy-4,4'-methylenedianiline"
798,1339,2,"(2,2'-dimethoxy-4,4'-methylenedianiline)-alt-(decanedioic acid)"
799,1339,1,"(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(isophthalic acid)"
800,1339,1,"(2,2'-dichloro-4,4'-methylenedianiline)-alt-(terephthalic acid)"
801,1339,6,"2,2'-dichloro-4,4'-methylenedianiline"
802,1339,2,"(2,2'-dichloro-4,4'-methylenedianiline)-alt-(decanedioic acid)"
803,1335,1,6-[4-(4-methoxypheoxycarbonyl)phenoxy
804,1335,1,"(9,10-dioxo-9,10-dihydroanthracen-2-yl)diazenyl"
805,1335,1,"6-{4-[(9,10-dioxo-9,10-dihydroanthracen-2-yl)diazenyl"
806,1335,2,N-(4-carboxyphenyl)maleimide
807,1339,8,chlorohydroquinone
808,1339,2,"2-chloro-1,4-diacetoxybenzene"
809,1339,1,"(2-chloro-1,4-diacetoxybenzene)-alt-(naphthalene-2,6-dicarboxylic acid)"
810,1335,1,6-(3-formyl-9H-carbazol-9-yl)hexyl methacrylate
811,1335,1,"6-(3-{[2-(2,4-dinitrophenyl)diazan-1-ylidene"
812,1335,1,"6-{3-[2-(2,4-dinitrophenyl)diazan-1-ylidenemethyl"
813,1335,1,1-({4-[(4-formylphenyl)diazenyl
814,1335,1,(S)-1-{4-[(4-formylphenyl)diazenyl
815,1339,4,"2-methyl-1,3-phenylene diisocyanate"
816,1335,2,6-{4-[2-(4-bromobenzoyl)vinyl
817,1335,1,N-[4-(phenyldiazenyl)phenyl
818,1339,2,"(2-chloro-1,4-diacetoxybenzene)-alt-(biphenyl-4,4'-dicarboxylic acid)"
819,1339,3,"biphenyl-4,4'-dicarbnyl dichloride"
820,1339,4,"biphenyl-4,4'-dicarboxylic acid"
821,1339,2,"3,3'-dichloro-4,4'-(ethylenedioxy)dibenzoic acid"
822,1337,7,2-(aminomethyl)phenol
823,1337,16,isophorone diisocyanate
824,1339,7,2-(aminomethyl)phenol
825,1337,4,"4-amino-2,6-dichlorophenol"
826,1337,2,"(4-amino-2,6-dichlorophenol)-alt-(2,4-diisocyanatotoluene)"
827,1337,2,4-amino-3-methylphenol
828,1337,3,4-amino-2-methylphenol
829,1337,1,"(4-amino-2-methylphenol)-alt-(2,4-diisocyanatotoluene)"
830,1337,4,4-aminobutanol
831,1337,4,3-aminopropanol
832,1337,4,2-aminoethanol
833,1339,4,3-aminopropanol
834,1335,2,icos-1-ene
835,1335,15,sulfur dioxide
836,1335,1,(4'-cyanobiphenyl-4-yl)oxy
837,1335,1,hex-5-en-1-yl 11-(4'-cyanobiphenyl-4-yloxy)undecanoate
838,1335,4,2-isopropyl-5-methylcyclohexyl methacrylate
839,1339,1,"2,5-dioxopyrrolidin-1-yl thiophen-3-ylacetate"
840,1339,1,pentafluorophenyl thiophen-3-ylacetate
841,1335,3,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl acrylate"
842,1337,1,"2,2'-(biphenyl-4,4'-diyldioxy)diethanol"
843,1337,1,"4,4'-bis(2-hydroxyethoxy)biphenyl"
844,1337,8,"2-methyl-1,4-phenylenediisocyanate"
845,1337,3,"11,11'-(biphenyl-4,4'-diyldioxy)diundecanol"
846,1337,3,"11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol"
847,1337,4,3-aminophenol
848,1339,1,(S)-2-methylbutanediol
849,1339,2,"dimethyl biphenyl-4,4'-dicarboxyate"
850,1339,15,"hexane-1,6-diol"
851,1339,4,"3',4-dimethylbiphenyl-3,4'-dicarboxylic acid"
852,1339,4,"3,3'-dimethylbiphenyl-4,4'-dicarboxylic acid"
853,1339,1,"(1,3-dioxoisoindoline-2,5-diyl)-1,4-phenylene(1,3-dioxoisoindoline-5,2-diyl)hexane-1,6-diyloxycarbonyloxyhexane-1,6-diyloxycarbonyloxyhexane-1,6-diyl"
854,1339,1,"6,6'-[1,4-phenylenebis(1,3-dioxoisoindoline-5,2-diyl)"
855,1339,2,"hexane-1,6-diyl bis(phenyl carbonate)"
856,1339,6,"6,6'-(biphenyl-4,4'-diyldioxy)dihexan-1-ol"
857,1339,1,"(2,5-bis{4-[(4-aminobenzoyl)amino"
858,1339,2,"4,4''-diamino-4',4'''-(3,4-diphenylthiophene-2,5-diyl)dibenzanilide"
859,1339,1,4-(4-aminobenzamido)phenyl
860,1342,1,"(3S)-6-ethyl-3-methylmorpholine-2,5-dione"
861,1335,1,(E)-2-(4-nitrophenyl)ethenyl
862,1335,1,2-{5-[(E)-2-(4-nitrophenyl)vinyl
863,1339,2,"2,2-(9H-fluorene-9,9-diyl)diethanol"
864,1339,1,"9H-fluorene-9,9-diylbis(4,1-phenyleneoxy)"
865,1339,1,"5,5'-bi(1H-benzimidazole)-2,2'-diyl)"
866,1339,1,"4,4'-(5,6'-bibenzimidazole-2,2'-diy)diphenol"
867,1339,2,"1,3-bis(4-fluorobenzoyl)benzene"
868,1339,1,"biphenyl-4,4'-diylbis(1H-benzimidazole-1,2-diyl)"
869,1339,1,"4,4'-[biphenyl-4,4'-diylbis(1H-benzimidazole-1,2-diyl)"
870,1335,1,allyl alcohol
871,1339,1,"butane-1,4-diamine"
872,1335,1,"2,3-bis(diphenoxyphosphinoyl)buta-1,3-diene"
873,1335,1,"2,3-bis[oxo(diethoxy)-lambda5-phosphanyl"
874,1339,3,"(2,2,4,4-tetramethylcyclobutane-1,3-diol)-alt-(terephthalic acid)"
875,1342,6,"1,3-dioxan-2-one"
876,1339,4,methylhydroquinone
877,1339,1,"4,4'-ethylenedioxybis(3-chlorobenzoyl) dichloride"
878,1339,1,"4,4'-(ethylenedioxy)dibenzoyl dichloride"
879,1339,1,"4,4'-(ethylenedioxy)dibenzoic acid"
880,1339,4,"hexane-1,6-diyl bis(chloroformate)"
881,1339,2,"2,2-diethylpropane-1,3-diol"
882,1338,5,"2,4'-ethylenebis(phenyl isocyanate)"
883,1338,3,"2,4'-ethylenedianiline"
884,1338,1,"4,4'-ethylenedianiline"
885,1338,1,"4,4'-ethylenebis(1-isocyanatobenzene)"
886,1338,27,"4-methyl-1,3-phenylene diisocyanate"
887,1338,4,"4-methyl-1,3-phenylenediamine"
888,1339,8,"2,6-bis(3-ethoxy-4-hydroxybenzylidene)-4-methylcyclohexanone"
889,1339,7,"2,6-bis(3-ethoxy-4-hydroxybenzylidene)-5-methylcyclohexanone"
890,1339,3,5-amino-2-(4-aminophenoxy)phenol
891,1340,1,2-(ethyl{4-[(4-nitrophenyl)diazenyl
892,1340,3,5-amino-2-(4-aminophenoxy)phenol
893,1340,64,"4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl"
894,1339,1,"1,2-dihydrocyclobutabenzene-3,6-dicarboxylic acid"
895,1339,1,dimethyl bicyclo[4.2.0
896,1339,1,4-(chlorocarbonyl)phenyl
897,1339,2,"4,4'-(dimethylsilanediyl)dibenzoyl dichloride"
898,1339,1,bis(2-hydroxyethyl)amino
899,1339,1,"2,2'-{[4-(4-nitrostyryl)phenyl"
900,1339,8,"2,2'-({4-[(4-nitrophenyl)diazenyl"
901,1339,4,"2,2'-({4-[(5-nitro-1,3-thiazol-2-yl)diazenyl"
902,1339,4,"2,2'-({4-[(5-nitrobenzothiazol-2-yl)diazenyl"
903,1339,4,"2,2'-({4-[(5-nitro-1,3-benzothiazol-2-yl)diazenyl"
904,1339,2,"1,5-diamino-2-methylpentane"
905,1339,2,"sulfonylbis(4,1-phenyleneoxy)"
906,1339,2,"4,4'-[sulfonylbis(4,1-phenyleneoxy)"
907,1339,4,"4,4'-(biphenyl-4,4'-diyldioxy)dianiline"
908,1339,4,"4,4'-(1,4-phenylenedioxy)dianiline"
909,1339,1,3-bromothiophene
910,1339,1,3-butylthiophene
911,1339,1,"2,5-dibromo-3-butylthiophene"
912,1339,1,"2,5-diiodo-3-butylthiophene"
913,1339,4,"2,6-bis(4-hydroxybenzylidene)cyclohexanone"
914,1339,4,"2,5-bis(p-hydroxybenzylidene)cyclohexanone"
915,1339,6,"2,7-bis(4-hydroxybenzylidene)cycloheptanone"
916,1339,2,"2,7-bis(p-hydroxybenzylidene)cycloheptanone"
917,1339,2,"2,5-bis(p-hydroxybenzylidene)cyclopentanone"
918,1339,1,"2,5-bis(4-hydroxybenzylidene)cyclopentanone"
919,1335,1,4-(phenylethynyl)styrene
920,1335,1,3-(phenylethynyl)styrene
921,1335,1,2-(phenylethynyl)styrene
922,1339,12,"4,4'-dichlorobenzophenone"
923,1339,3,"4,4'-oxydiphenol"
924,1339,3,"[propane-2,2-diylbis(4,1-phenyleneoxy)"
925,1340,1,(sodiooxy)sulfonyl
926,1340,39,"4,4'-difluorobenzophenone"
927,1339,2,"4,4'-bis(acetyloxy)biphenyl"
928,1339,8,"bipheyl-4,4'-diyl diacetate"
929,1339,4,ethylenebis(oxyethyleneoxy)
930,1339,4,"4,4'-ethylenebis(oxyethyleneoxy)dibenzoic acid"
931,1335,2,"5,6-bis({[(4'-cyanobiphenyl-4-yl)oxy"
932,1335,2,"5,6-bis({11-[(4'-cyanobiphenyl-4-yl)oxy"
933,1337,6,"6,6'-(biphenyl-4,4'-diyldioxy)dihexan-1-ol"
934,1337,4,"8,8'-(biphenyl-4,4'-diyldioxy)dioctan-1-ol"
935,1339,1,"3,5-dibromotoluene"
936,1339,1,"N,N-diphenylamine"
937,1339,1,"4,4'-dibromodiphenylamine"
938,1339,1,phenyl P-butyl-P-methyl-N-(trimethylsilyl)phosphinimidate
939,1335,1,4-nitrophenyl 4-[(2-acryloyloxy)ethoxy
940,1339,2,"(4,4'-{15,20-bis[4-(dodecyloxy)phenyl"
941,1339,2,"5,10-bis(4-hydroxyphenyl)-15,20-bis[4-(dodecyloxy)phenyl"
942,1339,1,"(dodecane-1,12-diyl)bis(oxy-4,1-phenylenepropane-2,2-diyl)"
943,1339,1,"4,4'-[(dodecane-1,12-diyl)bis(oxy-4,1-phenylenepropane-2,2-diyl)"
944,1339,1,"icosane-1,20-diylbis(oxy-4,1-phenylene-1-methylethane-1,1-diyl)"
945,1339,1,"4,4'-[(icosane-1,20-diyl)bis(oxy-4,1-phenylenepropane-2,2-diyl)"
946,1339,4,"1,1'-(oxydi-4,1-phenylene)bisethanone"
947,1339,4,"2,2'-dibenzoyl-4,4'-oxydianiline"
948,1339,2,"6,6'-diamino-3,3'-oxybis(benzophenone)"
949,1339,2,"3,3,4,4,5,5,6,6-octafluorooctane-2,7-dione"
950,1339,1,phenyltriethoxysilane
951,1339,1,"(2,2'-dimethoxy-4,4'-methylenedianiline)-alt-(isophthalic acid)"
952,1339,1,"(2,2'-dichloro-4,4'-methylenedianiline)-alt-(isophthalic acid)"
953,1337,4,"trans-2,5-dimethylpiperazine"
954,1337,2,"(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl"
955,1337,2,"2,2'-({3-methyl-4-[(2-methyl-4-nitrophenyl)diazenyl"
956,1337,1,"(trans-2,5-dimethylpiperazine)-alt-(2,4-diisocyanatotoluene)"
957,1339,1,"4,4'-bis[(phenylcarbonyl)methyl"
958,1339,5,"3,3'-dibenzoylbenzidine"
959,1339,2,"1,1'-(oxydi-4,1-phenylene)bis(2-phenylethanone)"
960,1339,1,"(3,3'-dibenzoylbiphenyl-4,4'-diamine)-alt-(1,8-diphenyl-3,3,4,4,5,5,6,6-octafluorooctane-2,7-dione)"
961,1339,2,"1,8-diphenyl-3,3,4,4,5,5,6,6-octafluorooctane-2,7-dione"
962,1339,1,"(3,3'-dibenzoylbiphenyl-4,4'-diamine)-alt-(3,3,4,4,5,5,6,6-octafluoro-2,7-octanedione)"
963,1339,1,"(3,4-diphenylquinoline-2,6-diyl)oxy(3,4-diphenylquinoline-6,2-diyl)-1,4-phenyleneoxy-1,4-phenylene"
964,1335,1,3-hydroxy-4-[1-(phenylimino)ethyl
965,1339,1,"4,4'-(phenylphosphoryl)bis(phenyl fluoride)"
966,1339,1,"5-hydroxy-3-(4-hydroxyphenyl)-1,1,3-trimethylindane"
967,1339,1,"5-hydroxy-1-(4-hydroxyphenyl)-1,3,3-trimethylindan"
